datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-04-23 02:00:00+00:00,24.350500106811523,24.350500106811523,24.35890007019043,24.302000045776367,24.3439998626709,0,EURCZK=X,EUR/CZK
2026-04-23 03:00:00+00:00,24.35770034790039,24.35770034790039,24.365400314331055,24.305999755859375,24.35070037841797,0,EURCZK=X,EUR/CZK
2026-04-23 04:00:00+00:00,24.357999801635742,24.357999801635742,24.36750030517578,24.354400634765625,24.35770034790039,0,EURCZK=X,EUR/CZK
2026-04-23 05:00:00+00:00,24.352500915527344,24.352500915527344,24.36639976501465,24.309999465942383,24.357500076293945,0,EURCZK=X,EUR/CZK
2026-04-23 06:00:00+00:00,24.36199951171875,24.36199951171875,24.37030029296875,24.304000854492188,24.351499557495117,0,EURCZK=X,EUR/CZK
2026-04-23 07:00:00+00:00,24.34760093688965,24.34760093688965,24.372699737548828,24.302000045776367,24.362300872802734,0,EURCZK=X,EUR/CZK
2026-04-23 08:00:00+00:00,24.368900299072266,24.368900299072266,24.371400833129883,24.302000045776367,24.347200393676758,0,EURCZK=X,EUR/CZK
2026-04-23 09:00:00+00:00,24.365999221801758,24.365999221801758,24.37689971923828,24.312999725341797,24.368900299072266,0,EURCZK=X,EUR/CZK
2026-04-23 10:00:00+00:00,24.355499267578125,24.355499267578125,24.37700080871582,24.31100082397461,24.365999221801758,0,EURCZK=X,EUR/CZK
2026-04-23 11:00:00+00:00,24.34760093688965,24.34760093688965,24.366300582885742,24.30299949645996,24.355499267578125,0,EURCZK=X,EUR/CZK
2026-04-23 12:00:00+00:00,24.351999282836914,24.351999282836914,24.36389923095703,24.301000595092773,24.346599578857422,0,EURCZK=X,EUR/CZK
2026-04-23 13:00:00+00:00,24.304000854492188,24.304000854492188,24.358699798583984,24.297000885009766,24.351999282836914,0,EURCZK=X,EUR/CZK
2026-04-23 14:00:00+00:00,24.347000122070312,24.347000122070312,24.35759925842285,24.297000885009766,24.349000930786133,0,EURCZK=X,EUR/CZK
2026-04-23 15:00:00+00:00,24.353500366210938,24.353500366210938,24.36720085144043,24.297000885009766,24.347000122070312,0,EURCZK=X,EUR/CZK
2026-04-23 16:00:00+00:00,24.348499298095703,24.348499298095703,24.361600875854492,24.302000045776367,24.354299545288086,0,EURCZK=X,EUR/CZK
2026-04-23 17:00:00+00:00,24.312000274658203,24.312000274658203,24.376100540161133,24.300100326538086,24.348499298095703,0,EURCZK=X,EUR/CZK
2026-04-23 18:00:00+00:00,24.319000244140625,24.319000244140625,24.3656005859375,24.298999786376953,24.312999725341797,0,EURCZK=X,EUR/CZK
2026-04-23 19:00:00+00:00,24.36199951171875,24.36199951171875,24.373300552368164,24.315000534057617,24.31999969482422,0,EURCZK=X,EUR/CZK
2026-04-23 20:00:00+00:00,24.312999725341797,24.312999725341797,24.372100830078125,24.29290008544922,24.361000061035156,0,EURCZK=X,EUR/CZK
2026-04-23 21:00:00+00:00,24.326000213623047,24.326000213623047,24.367900848388672,24.312999725341797,24.339500427246094,0,EURCZK=X,EUR/CZK
2026-04-23 22:00:00+00:00,24.329999923706055,24.329999923706055,24.366300582885742,24.312999725341797,24.326000213623047,0,EURCZK=X,EUR/CZK
2026-04-23 23:00:00+00:00,24.33489990234375,24.33489990234375,24.36840057373047,24.32550048828125,24.32659912109375,0,EURCZK=X,EUR/CZK
2026-04-24 00:00:00+00:00,24.35449981689453,24.35449981689453,24.365100860595703,24.301000595092773,24.33300018310547,0,EURCZK=X,EUR/CZK
2026-04-24 01:00:00+00:00,24.35580062866211,24.35580062866211,24.365999221801758,24.312000274658203,24.355100631713867,0,EURCZK=X,EUR/CZK
2026-04-24 02:00:00+00:00,24.357999801635742,24.357999801635742,24.369800567626953,24.312000274658203,24.35540008544922,0,EURCZK=X,EUR/CZK
2026-04-24 03:00:00+00:00,24.35689926147461,24.35689926147461,24.369800567626953,24.35689926147461,24.35740089416504,0,EURCZK=X,EUR/CZK
2026-04-24 04:00:00+00:00,24.356000900268555,24.356000900268555,24.36949920654297,24.31399917602539,24.357500076293945,0,EURCZK=X,EUR/CZK
2026-04-24 05:00:00+00:00,24.35849952697754,24.35849952697754,24.372600555419922,24.31399917602539,24.35650062561035,0,EURCZK=X,EUR/CZK
2026-04-24 06:00:00+00:00,24.35449981689453,24.35449981689453,24.363500595092773,24.304000854492188,24.358999252319336,0,EURCZK=X,EUR/CZK
2026-04-24 07:00:00+00:00,24.35300064086914,24.35300064086914,24.364999771118164,24.30900001525879,24.353700637817383,0,EURCZK=X,EUR/CZK
2026-04-24 08:00:00+00:00,24.364500045776367,24.364500045776367,24.370500564575195,24.30900001525879,24.35449981689453,0,EURCZK=X,EUR/CZK
2026-04-24 09:00:00+00:00,24.37019920349121,24.37019920349121,24.378299713134766,24.31800079345703,24.36400032043457,0,EURCZK=X,EUR/CZK
2026-04-24 10:00:00+00:00,24.37070083618164,24.37070083618164,24.377399444580078,24.32200050354004,24.37019920349121,0,EURCZK=X,EUR/CZK
2026-04-24 11:00:00+00:00,24.365999221801758,24.365999221801758,24.38170051574707,24.30500030517578,24.37070083618164,0,EURCZK=X,EUR/CZK
2026-04-24 12:00:00+00:00,24.371700286865234,24.371700286865234,24.385700225830078,24.315000534057617,24.365999221801758,0,EURCZK=X,EUR/CZK
2026-04-24 13:00:00+00:00,24.37700080871582,24.37700080871582,24.38089942932129,24.312999725341797,24.371999740600586,0,EURCZK=X,EUR/CZK
2026-04-24 14:00:00+00:00,24.31999969482422,24.31999969482422,24.387300491333008,24.319000244140625,24.37700080871582,0,EURCZK=X,EUR/CZK
2026-04-24 15:00:00+00:00,24.358999252319336,24.358999252319336,24.382600784301758,24.312999725341797,24.366100311279297,0,EURCZK=X,EUR/CZK
2026-04-24 16:00:00+00:00,24.359500885009766,24.359500885009766,24.374300003051758,24.308000564575195,24.358999252319336,0,EURCZK=X,EUR/CZK
2026-04-24 17:00:00+00:00,24.3656005859375,24.3656005859375,24.37299919128418,24.31599998474121,24.359500885009766,0,EURCZK=X,EUR/CZK
2026-04-24 18:00:00+00:00,24.358999252319336,24.358999252319336,24.372600555419922,24.31599998474121,24.36090087890625,0,EURCZK=X,EUR/CZK
2026-04-24 19:00:00+00:00,24.352500915527344,24.352500915527344,24.37190055847168,24.298999786376953,24.36479949951172,0,EURCZK=X,EUR/CZK
2026-04-24 20:00:00+00:00,24.288000106811523,24.288000106811523,24.368999481201172,24.27899932861328,24.352500915527344,0,EURCZK=X,EUR/CZK
2026-04-24 21:00:00+00:00,24.315399169921875,24.315399169921875,24.321699142456055,24.229000091552734,24.273000717163086,0,EURCZK=X,EUR/CZK
2026-04-24 22:00:00+00:00,24.315399169921875,24.315399169921875,24.315399169921875,24.315399169921875,24.315399169921875,0,EURCZK=X,EUR/CZK
2026-04-26 23:00:00+00:00,24.33930015563965,24.33930015563965,24.34600067138672,24.283000946044922,24.32699966430664,0,EURCZK=X,EUR/CZK
2026-04-27 00:00:00+00:00,24.350000381469727,24.350000381469727,24.3518009185791,24.30699920654297,24.339000701904297,0,EURCZK=X,EUR/CZK
2026-04-27 01:00:00+00:00,24.34149932861328,24.34149932861328,24.350000381469727,24.30299949645996,24.348600387573242,0,EURCZK=X,EUR/CZK
2026-04-27 02:00:00+00:00,24.340499877929688,24.340499877929688,24.343299865722656,24.299999237060547,24.340599060058594,0,EURCZK=X,EUR/CZK
2026-04-27 03:00:00+00:00,24.341699600219727,24.341699600219727,24.342199325561523,24.33300018310547,24.340999603271484,0,EURCZK=X,EUR/CZK
2026-04-27 04:00:00+00:00,24.341999053955078,24.341999053955078,24.34269905090332,24.298999786376953,24.340999603271484,0,EURCZK=X,EUR/CZK
2026-04-27 05:00:00+00:00,24.34119987487793,24.34119987487793,24.347299575805664,24.301000595092773,24.34149932861328,0,EURCZK=X,EUR/CZK
2026-04-27 06:00:00+00:00,24.351999282836914,24.351999282836914,24.363300323486328,24.301000595092773,24.341999053955078,0,EURCZK=X,EUR/CZK
2026-04-27 07:00:00+00:00,24.367599487304688,24.367599487304688,24.37030029296875,24.305999755859375,24.351999282836914,0,EURCZK=X,EUR/CZK
2026-04-27 08:00:00+00:00,24.35300064086914,24.35300064086914,24.3700008392334,24.301000595092773,24.368000030517578,0,EURCZK=X,EUR/CZK
2026-04-27 09:00:00+00:00,24.341699600219727,24.341699600219727,24.357200622558594,24.291000366210938,24.35300064086914,0,EURCZK=X,EUR/CZK
2026-04-27 10:00:00+00:00,24.340999603271484,24.340999603271484,24.3533992767334,24.29400062561035,24.34119987487793,0,EURCZK=X,EUR/CZK
2026-04-27 11:00:00+00:00,24.35449981689453,24.35449981689453,24.35580062866211,24.292999267578125,24.341100692749023,0,EURCZK=X,EUR/CZK
2026-04-27 12:00:00+00:00,24.354000091552734,24.354000091552734,24.358400344848633,24.299999237060547,24.35569953918457,0,EURCZK=X,EUR/CZK
2026-04-27 13:00:00+00:00,24.35140037536621,24.35140037536621,24.359600067138672,24.30500030517578,24.354000091552734,0,EURCZK=X,EUR/CZK
2026-04-27 14:00:00+00:00,24.34469985961914,24.34469985961914,24.35449981689453,24.292999267578125,24.350900650024414,0,EURCZK=X,EUR/CZK
2026-04-27 15:00:00+00:00,24.34600067138672,24.34600067138672,24.353300094604492,24.29800033569336,24.34469985961914,0,EURCZK=X,EUR/CZK
2026-04-27 16:00:00+00:00,24.35099983215332,24.35099983215332,24.352399826049805,24.30299949645996,24.345500946044922,0,EURCZK=X,EUR/CZK
2026-04-27 17:00:00+00:00,24.33799934387207,24.33799934387207,24.3533992767334,24.302000045776367,24.34950065612793,0,EURCZK=X,EUR/CZK
2026-04-27 18:00:00+00:00,24.34749984741211,24.34749984741211,24.34950065612793,24.304000854492188,24.347000122070312,0,EURCZK=X,EUR/CZK
2026-04-27 19:00:00+00:00,24.35099983215332,24.35099983215332,24.351299285888672,24.302000045776367,24.347999572753906,0,EURCZK=X,EUR/CZK
2026-04-27 20:00:00+00:00,24.319000244140625,24.319000244140625,24.353900909423828,24.267499923706055,24.351299285888672,0,EURCZK=X,EUR/CZK
2026-04-27 21:00:00+00:00,24.32900047302246,24.32900047302246,24.35700035095215,24.30500030517578,24.320999145507812,0,EURCZK=X,EUR/CZK
2026-04-27 22:00:00+00:00,24.34149932861328,24.34149932861328,24.34269905090332,24.326000213623047,24.329099655151367,0,EURCZK=X,EUR/CZK
2026-04-27 23:00:00+00:00,24.3439998626709,24.3439998626709,24.345500946044922,24.299999237060547,24.34269905090332,0,EURCZK=X,EUR/CZK
2026-04-28 00:00:00+00:00,24.347000122070312,24.347000122070312,24.34950065612793,24.30299949645996,24.3435001373291,0,EURCZK=X,EUR/CZK
2026-04-28 01:00:00+00:00,24.353500366210938,24.353500366210938,24.35449981689453,24.30299949645996,24.346399307250977,0,EURCZK=X,EUR/CZK
2026-04-28 02:00:00+00:00,24.352500915527344,24.352500915527344,24.353900909423828,24.30500030517578,24.35300064086914,0,EURCZK=X,EUR/CZK
2026-04-28 03:00:00+00:00,24.343000411987305,24.343000411987305,24.35219955444336,24.305999755859375,24.35219955444336,0,EURCZK=X,EUR/CZK
2026-04-28 04:00:00+00:00,24.351999282836914,24.351999282836914,24.352500915527344,24.305999755859375,24.350500106811523,0,EURCZK=X,EUR/CZK
2026-04-28 05:00:00+00:00,24.347000122070312,24.347000122070312,24.358999252319336,24.30699920654297,24.351299285888672,0,EURCZK=X,EUR/CZK
2026-04-28 06:00:00+00:00,24.36750030517578,24.36750030517578,24.370100021362305,24.305999755859375,24.35700035095215,0,EURCZK=X,EUR/CZK
2026-04-28 07:00:00+00:00,24.364999771118164,24.364999771118164,24.37299919128418,24.315000534057617,24.368000030517578,0,EURCZK=X,EUR/CZK
2026-04-28 08:00:00+00:00,24.364599227905273,24.364599227905273,24.368099212646484,24.316999435424805,24.364999771118164,0,EURCZK=X,EUR/CZK
2026-04-28 09:00:00+00:00,24.366500854492188,24.366500854492188,24.37350082397461,24.316999435424805,24.364599227905273,0,EURCZK=X,EUR/CZK
2026-04-28 10:00:00+00:00,24.36680030822754,24.36680030822754,24.374099731445312,24.319000244140625,24.366500854492188,0,EURCZK=X,EUR/CZK
2026-04-28 11:00:00+00:00,24.37150001525879,24.37150001525879,24.377500534057617,24.31999969482422,24.36709976196289,0,EURCZK=X,EUR/CZK
2026-04-28 12:00:00+00:00,24.352500915527344,24.352500915527344,24.374099731445312,24.308000564575195,24.37150001525879,0,EURCZK=X,EUR/CZK
2026-04-28 13:00:00+00:00,24.345500946044922,24.345500946044922,24.358400344848633,24.299999237060547,24.352500915527344,0,EURCZK=X,EUR/CZK
2026-04-28 14:00:00+00:00,24.364700317382812,24.364700317382812,24.365699768066406,24.297000885009766,24.345500946044922,0,EURCZK=X,EUR/CZK
2026-04-28 15:00:00+00:00,24.354999542236328,24.354999542236328,24.364700317382812,24.30299949645996,24.364700317382812,0,EURCZK=X,EUR/CZK
2026-04-28 16:00:00+00:00,24.357999801635742,24.357999801635742,24.358699798583984,24.31399917602539,24.35449981689453,0,EURCZK=X,EUR/CZK
2026-04-28 17:00:00+00:00,24.35849952697754,24.35849952697754,24.359399795532227,24.312000274658203,24.35849952697754,0,EURCZK=X,EUR/CZK
2026-04-28 18:00:00+00:00,24.360700607299805,24.360700607299805,24.360700607299805,24.31399917602539,24.35849952697754,0,EURCZK=X,EUR/CZK
2026-04-28 19:00:00+00:00,24.357999801635742,24.357999801635742,24.360700607299805,24.312999725341797,24.360700607299805,0,EURCZK=X,EUR/CZK
2026-04-28 20:00:00+00:00,24.30900001525879,24.30900001525879,24.35919952392578,24.30900001525879,24.357500076293945,0,EURCZK=X,EUR/CZK
2026-04-28 21:00:00+00:00,24.344999313354492,24.344999313354492,24.347999572753906,24.323999404907227,24.3356990814209,0,EURCZK=X,EUR/CZK
2026-04-28 22:00:00+00:00,24.347000122070312,24.347000122070312,24.348100662231445,24.334999084472656,24.3439998626709,0,EURCZK=X,EUR/CZK
2026-04-28 23:00:00+00:00,24.3439998626709,24.3439998626709,24.34950065612793,24.343000411987305,24.3439998626709,0,EURCZK=X,EUR/CZK
2026-04-29 00:00:00+00:00,24.352500915527344,24.352500915527344,24.360000610351562,24.30900001525879,24.347999572753906,0,EURCZK=X,EUR/CZK
2026-04-29 01:00:00+00:00,24.349000930786133,24.349000930786133,24.357500076293945,24.309999465942383,24.352100372314453,0,EURCZK=X,EUR/CZK
2026-04-29 02:00:00+00:00,24.355100631713867,24.355100631713867,24.355199813842773,24.344999313354492,24.35460090637207,0,EURCZK=X,EUR/CZK
2026-04-29 03:00:00+00:00,24.31100082397461,24.31100082397461,24.35740089416504,24.309999465942383,24.354799270629883,0,EURCZK=X,EUR/CZK
2026-04-29 04:00:00+00:00,24.356000900268555,24.356000900268555,24.35810089111328,24.31100082397461,24.356300354003906,0,EURCZK=X,EUR/CZK
2026-04-29 05:00:00+00:00,24.347999572753906,24.347999572753906,24.3612003326416,24.312999725341797,24.357200622558594,0,EURCZK=X,EUR/CZK
2026-04-29 06:00:00+00:00,24.35610008239746,24.35610008239746,24.361499786376953,24.305999755859375,24.35849952697754,0,EURCZK=X,EUR/CZK
2026-04-29 07:00:00+00:00,24.31399917602539,24.31399917602539,24.364099502563477,24.302000045776367,24.35650062561035,0,EURCZK=X,EUR/CZK
2026-04-29 08:00:00+00:00,24.36870002746582,24.36870002746582,24.375,24.31100082397461,24.357999801635742,0,EURCZK=X,EUR/CZK
2026-04-29 09:00:00+00:00,24.374500274658203,24.374500274658203,24.37969970703125,24.322999954223633,24.36870002746582,0,EURCZK=X,EUR/CZK
2026-04-29 10:00:00+00:00,24.368499755859375,24.368499755859375,24.375999450683594,24.320999145507812,24.375099182128906,0,EURCZK=X,EUR/CZK
2026-04-29 11:00:00+00:00,24.376699447631836,24.376699447631836,24.37779998779297,24.32200050354004,24.368499755859375,0,EURCZK=X,EUR/CZK
2026-04-29 12:00:00+00:00,24.38640022277832,24.38640022277832,24.387699127197266,24.327999114990234,24.376699447631836,0,EURCZK=X,EUR/CZK
2026-04-29 13:00:00+00:00,24.38949966430664,24.38949966430664,24.40049934387207,24.34000015258789,24.38599967956543,0,EURCZK=X,EUR/CZK
2026-04-29 14:00:00+00:00,24.3882999420166,24.3882999420166,24.394100189208984,24.33300018310547,24.39080047607422,0,EURCZK=X,EUR/CZK
2026-04-29 15:00:00+00:00,24.38319969177246,24.38319969177246,24.394500732421875,24.339000701904297,24.3882999420166,0,EURCZK=X,EUR/CZK
2026-04-29 16:00:00+00:00,24.37649917602539,24.37649917602539,24.38599967956543,24.33300018310547,24.38319969177246,0,EURCZK=X,EUR/CZK
2026-04-29 17:00:00+00:00,24.368000030517578,24.368000030517578,24.3789005279541,24.332000732421875,24.375999450683594,0,EURCZK=X,EUR/CZK
2026-04-29 18:00:00+00:00,24.381000518798828,24.381000518798828,24.38319969177246,24.333999633789062,24.36949920654297,0,EURCZK=X,EUR/CZK
2026-04-29 19:00:00+00:00,24.384000778198242,24.384000778198242,24.38610076904297,24.336999893188477,24.38050079345703,0,EURCZK=X,EUR/CZK
2026-04-29 20:00:00+00:00,24.363000869750977,24.363000869750977,24.384700775146484,24.301300048828125,24.384199142456055,0,EURCZK=X,EUR/CZK
2026-04-29 21:00:00+00:00,24.367000579833984,24.367000579833984,24.37969970703125,24.334999084472656,24.334999084472656,0,EURCZK=X,EUR/CZK
2026-04-29 22:00:00+00:00,24.371400833129883,24.371400833129883,24.371999740600586,24.358800888061523,24.358999252319336,0,EURCZK=X,EUR/CZK
2026-04-29 23:00:00+00:00,24.371999740600586,24.371999740600586,24.375,24.368000030517578,24.371400833129883,0,EURCZK=X,EUR/CZK
2026-04-30 00:00:00+00:00,24.3700008392334,24.3700008392334,24.377399444580078,24.368000030517578,24.375,0,EURCZK=X,EUR/CZK
2026-04-30 01:00:00+00:00,24.378000259399414,24.378000259399414,24.379499435424805,24.333999633789062,24.375699996948242,0,EURCZK=X,EUR/CZK
2026-04-30 02:00:00+00:00,24.378599166870117,24.378599166870117,24.379499435424805,24.368999481201172,24.37820053100586,0,EURCZK=X,EUR/CZK
2026-04-30 03:00:00+00:00,24.38010025024414,24.38010025024414,24.38050079345703,24.334999084472656,24.378700256347656,0,EURCZK=X,EUR/CZK
2026-04-30 04:00:00+00:00,24.397300720214844,24.397300720214844,24.39859962463379,24.336999893188477,24.37969970703125,0,EURCZK=X,EUR/CZK
2026-04-30 05:00:00+00:00,24.39620018005371,24.39620018005371,24.398000717163086,24.35099983215332,24.398000717163086,0,EURCZK=X,EUR/CZK
2026-04-30 06:00:00+00:00,24.394500732421875,24.394500732421875,24.413000106811523,24.349000930786133,24.3971004486084,0,EURCZK=X,EUR/CZK
2026-04-30 07:00:00+00:00,24.378299713134766,24.378299713134766,24.3976993560791,24.329999923706055,24.395299911499023,0,EURCZK=X,EUR/CZK
2026-04-30 08:00:00+00:00,24.370500564575195,24.370500564575195,24.38629913330078,24.31800079345703,24.33300018310547,0,EURCZK=X,EUR/CZK
2026-04-30 09:00:00+00:00,24.364200592041016,24.364200592041016,24.372499465942383,24.31399917602539,24.370500564575195,0,EURCZK=X,EUR/CZK
2026-04-30 10:00:00+00:00,24.368000030517578,24.368000030517578,24.372699737548828,24.315000534057617,24.31800079345703,0,EURCZK=X,EUR/CZK
2026-04-30 11:00:00+00:00,24.364599227905273,24.364599227905273,24.3710994720459,24.31399917602539,24.36829948425293,0,EURCZK=X,EUR/CZK
2026-04-30 12:00:00+00:00,24.36199951171875,24.36199951171875,24.367799758911133,24.30699920654297,24.364599227905273,0,EURCZK=X,EUR/CZK
2026-04-30 13:00:00+00:00,24.355899810791016,24.355899810791016,24.367000579833984,24.30900001525879,24.36199951171875,0,EURCZK=X,EUR/CZK
2026-04-30 14:00:00+00:00,24.36440086364746,24.36440086364746,24.373699188232422,24.299999237060547,24.356000900268555,0,EURCZK=X,EUR/CZK
2026-04-30 15:00:00+00:00,24.38949966430664,24.38949966430664,24.38949966430664,24.315000534057617,24.363500595092773,0,EURCZK=X,EUR/CZK
2026-04-30 16:00:00+00:00,24.386499404907227,24.386499404907227,24.38960075378418,24.341999053955078,24.38949966430664,0,EURCZK=X,EUR/CZK
2026-04-30 17:00:00+00:00,24.382999420166016,24.382999420166016,24.387500762939453,24.340999603271484,24.385499954223633,0,EURCZK=X,EUR/CZK
2026-04-30 18:00:00+00:00,24.37689971923828,24.37689971923828,24.38450050354004,24.332000732421875,24.382999420166016,0,EURCZK=X,EUR/CZK
2026-04-30 19:00:00+00:00,24.377500534057617,24.377500534057617,24.377500534057617,24.2992000579834,24.375999450683594,0,EURCZK=X,EUR/CZK
2026-04-30 20:00:00+00:00,24.347999572753906,24.347999572753906,24.379499435424805,24.347999572753906,24.378000259399414,0,EURCZK=X,EUR/CZK
2026-04-30 21:00:00+00:00,24.378999710083008,24.378999710083008,24.381000518798828,24.344999313354492,24.359500885009766,0,EURCZK=X,EUR/CZK
2026-04-30 22:00:00+00:00,24.381000518798828,24.381000518798828,24.382699966430664,24.36199951171875,24.368999481201172,0,EURCZK=X,EUR/CZK
